vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
4013,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,0,4,0,0.08,6,0,0,0.08,4,0,0,0.13,0,0,0,0.0,0,4,0,0.07,0,2,0,0.06,0,0,12,0.13,2,0,0,0.1,0,0,0,0.0,2,13,2,0.1
4012,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,3,2,0,0.1,0,6,0,0.08,0,3,0,0.1,0,0,0,0.0,4,0,0,0.07,2,0,0,0.06,13,0,0,0.14,0,3,0,0.14,0,0,0,0.0,1,19,0,0.12
4011,31 mai 2024,Article,Accompagnement des malades et fin de vie,0,0,0,0.0,5,0,0,0.1,6,0,0,0.08,6,0,0,0.19,1,0,0,0.05,0,4,0,0.07,1,0,0,0.03,1,13,0,0.15,3,0,0,0.14,1,0,0,0.05,22,0,0,0.13
4010,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,1,4,0,0.1,0,6,0,0.08,6,0,0,0.19,1,0,0,0.05,4,0,0,0.07,0,2,0,0.06,14,0,0,0.15,0,0,3,0.14,1,0,0,0.05,1,21,0,0.13
4009,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,0,0,0,0.0,0,1,0,0.01,0,2,0,0.06,0,1,0,0.05,0,0,1,0.02,0,2,0,0.06,13,0,0,0.14,0,3,0,0.14,0,0,0,0.0,0,18,0,0.11
4008,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,3,2,0,0.1,0,14,0,0.19,0,6,0,0.19,0,3,0,0.14,0,5,0,0.08,3,0,0,0.1,0,15,0,0.17,0,3,0,0.14,0,3,0,0.14,6,11,0,0.1
4007,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,4,0,1,0.1,14,0,0,0.19,6,0,0,0.19,2,0,0,0.09,0,0,4,0.07,3,0,1,0.13,1,0,14,0.16,3,0,0,0.14,2,0,0,0.09,14,0,0,0.08
4006,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,6,0,0.12,0,11,0,0.15,0,6,0,0.19,0,4,0,0.18,7,0,0,0.11,0,4,0,0.13,13,1,0,0.15,0,3,0,0.14,0,2,0,0.09,0,18,0,0.11
4005,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,5,0,0.1,0,7,0,0.09,1,5,0,0.19,0,2,0,0.09,7,0,0,0.11,0,4,0,0.13,15,0,1,0.17,0,2,0,0.1,1,0,0,0.05,3,19,0,0.13
4004,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,2,0,2,0.08,11,0,0,0.15,5,0,0,0.16,0,0,3,0.14,1,7,0,0.13,5,0,0,0.16,1,5,10,0.17,1,1,0,0.1,0,1,0,0.05,21,0,0,0.12
4003,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,1,0.14,3,1,0,0.08,0,9,0,0.12,4,0,0,0.13,1,0,0,0.05,0,0,7,0.11,0,5,0,0.16,17,0,0,0.18,2,0,0,0.1,2,0,1,0.14,1,18,2,0.12
4002,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,3,0,0.06,0,10,0,0.13,0,4,0,0.13,0,2,0,0.09,0,5,2,0.11,5,0,0,0.16,0,18,0,0.19,0,3,0,0.14,0,2,0,0.09,6,17,3,0.15
4001,31 mai 2024,Article,Accompagnement des malades et fin de vie,1,0,0,0.14,3,3,0,0.12,9,0,0,0.12,5,0,0,0.16,3,0,0,0.14,7,0,0,0.11,0,3,0,0.1,17,0,0,0.18,2,0,0,0.1,1,0,0,0.05,17,6,0,0.14
4000,30 mai 2024,Proposition de loi,Prise en charge intégrale des soins liés au traitement du cancer du sein par l'assurance maladie,0,0,0,0.0,6,0,0,0.1,11,0,0,0.15,12,0,0,0.39,16,0,0,0.73,1,0,0,0.02,1,0,0,0.03,8,0,0,0.09,4,0,0,0.19,4,0,0,0.18,30,0,0,0.18
3999,30 mai 2024,Amendement,Prise en charge intégrale des soins liés au traitement du cancer du sein par l'assurance maladie,0,0,0,0.0,0,6,0,0.1,11,0,0,0.15,4,0,4,0.26,11,0,2,0.59,0,0,1,0.02,0,1,0,0.03,0,0,8,0.09,4,0,0,0.19,4,0,0,0.18,0,30,0,0.18
3998,30 mai 2024,Amendement,Prise en charge intégrale des soins liés au traitement du cancer du sein par l'assurance maladie,0,0,0,0.0,0,6,0,0.1,11,0,0,0.15,9,0,0,0.29,16,0,0,0.73,0,0,1,0.02,0,1,0,0.03,8,0,0,0.09,4,0,0,0.19,4,0,0,0.18,1,30,0,0.18
3997,30 mai 2024,Amendement,Prise en charge intégrale des soins liés au traitement du cancer du sein par l'assurance maladie,0,0,0,0.0,0,6,0,0.1,11,0,0,0.15,4,0,0,0.13,17,0,0,0.77,0,0,1,0.02,0,1,0,0.03,0,0,8,0.09,4,0,0,0.19,0,0,4,0.18,0,32,0,0.19
3996,30 mai 2024,Proposition de loi,Meilleure réussite scolaire des jeunes ultramarins grâce à l'apprentissage des langues régionales,0,0,0,0.0,7,0,0,0.12,11,0,0,0.15,7,0,0,0.23,17,0,0,0.77,0,0,0,0.0,3,0,0,0.1,10,0,0,0.11,4,0,0,0.19,3,0,0,0.14,20,0,0,0.12
3995,30 mai 2024,Article,Meilleure réussite scolaire des jeunes ultramarins grâce à l'apprentissage des langues régionales,0,0,0,0.0,7,0,0,0.12,4,0,0,0.05,6,0,0,0.19,11,0,0,0.5,1,0,0,0.02,1,0,0,0.03,7,0,0,0.08,1,0,0,0.05,2,0,0,0.09,13,0,0,0.08
3994,30 mai 2024,Article,Constitutionnaliser la sécurité sociale,1,1,0,0.29,0,7,0,0.12,19,0,0,0.25,8,0,0,0.26,17,0,0,0.77,0,2,1,0.05,0,5,0,0.16,0,12,0,0.14,9,0,0,0.43,2,0,0,0.09,0,41,0,0.24
3993,30 mai 2024,Amendement,Constitutionnaliser la sécurité sociale,1,1,0,0.29,0,7,0,0.12,0,15,0,0.2,0,5,0,0.16,0,8,0,0.36,0,3,0,0.05,0,3,0,0.1,14,0,0,0.16,0,5,0,0.24,0,2,0,0.09,0,37,0,0.22
3992,30 mai 2024,Proposition de résolution,,1,0,0,0.14,0,0,4,0.08,19,0,0,0.25,14,0,0,0.45,21,0,0,0.95,2,0,0,0.03,3,0,0,0.1,10,0,0,0.11,8,0,0,0.38,2,0,0,0.09,1,0,8,0.05
3991,30 mai 2024,Proposition de résolution,,2,0,0,0.29,1,1,13,0.3,45,0,0,0.6,23,0,0,0.74,21,0,0,0.95,6,0,1,0.11,5,2,6,0.42,28,0,0,0.32,15,0,0,0.71,4,0,0,0.18,1,1,45,0.28
3990,30 mai 2024,Proposition de résolution,,1,0,0,0.14,10,0,0,0.2,32,0,0,0.43,20,0,0,0.65,21,0,0,0.95,7,0,0,0.11,7,0,0,0.23,18,0,0,0.2,12,0,0,0.57,3,0,0,0.14,36,0,0,0.21
3989,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,1,0.14,0,14,0,0.28,12,0,0,0.16,11,0,0,0.35,1,0,0,0.05,2,0,4,0.1,0,5,0,0.16,0,0,35,0.4,4,0,0,0.19,0,0,2,0.09,1,37,0,0.22
3988,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,14,0,0.28,13,0,1,0.19,13,0,0,0.42,1,0,0,0.05,14,0,0,0.23,0,5,0,0.16,33,0,0,0.38,4,0,0,0.19,2,0,0,0.09,1,43,0,0.25
3987,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,14,0,0.28,0,0,12,0.16,0,12,0,0.39,1,0,0,0.05,13,0,0,0.21,0,5,0,0.16,33,0,0,0.38,0,4,0,0.19,1,0,0,0.05,0,45,0,0.26
3986,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,1,0.14,0,13,0,0.26,0,0,9,0.12,12,0,0,0.39,0,0,0,0.0,2,9,1,0.2,0,6,0,0.19,0,0,31,0.35,4,0,0,0.19,0,0,1,0.05,0,50,0,0.29
3985,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,15,0,0.3,0,0,15,0.2,13,0,0,0.42,1,0,0,0.05,18,0,0,0.3,1,5,0,0.19,34,0,0,0.39,1,0,0,0.05,2,0,0,0.09,5,48,0,0.31
3984,29 mai 2024,Article,Accompagnement des malades et fin de vie,1,0,0,0.14,0,13,2,0.3,19,0,0,0.25,14,0,0,0.45,2,0,0,0.09,17,0,0,0.28,0,6,1,0.23,42,0,0,0.48,7,0,0,0.33,3,0,0,0.14,6,51,2,0.34
3983,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,1,0.14,0,15,0,0.3,19,0,0,0.25,14,0,0,0.45,2,0,0,0.09,16,1,0,0.28,0,6,1,0.23,1,41,0,0.48,7,0,0,0.33,3,0,0,0.14,1,57,0,0.34
3982,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,11,1,0,0.24,0,16,0,0.21,1,12,0,0.42,0,2,0,0.09,0,15,0,0.25,7,1,0,0.26,0,37,0,0.41,0,8,0,0.38,0,2,0,0.09,42,2,1,0.27
3981,29 mai 2024,Sous-amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,11,0,0.22,0,16,0,0.21,0,12,0,0.39,0,2,0,0.09,15,0,0,0.25,1,7,0,0.26,37,0,0,0.41,0,8,0,0.38,0,2,0,0.09,2,42,1,0.27
3980,29 mai 2024,Sous-amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,10,0,0.2,16,0,0,0.21,13,0,0,0.42,1,0,1,0.09,14,0,0,0.23,1,7,0,0.26,36,0,1,0.41,8,0,0,0.38,2,0,0,0.09,0,42,3,0.27
3979,29 mai 2024,Sous-amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,12,0,0.24,1,15,0,0.21,0,12,0,0.39,0,1,0,0.05,14,0,0,0.23,1,7,0,0.26,37,0,0,0.41,0,8,0,0.38,0,1,0,0.05,2,41,1,0.26
3978,29 mai 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,8,3,0,0.22,0,16,0,0.21,11,0,0,0.35,0,1,0,0.05,0,13,0,0.21,7,1,0,0.26,0,37,0,0.41,0,2,6,0.38,0,2,0,0.09,43,1,1,0.27
3977,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,22,2,1,0.5,0,14,0,0.19,0,12,0,0.39,0,2,0,0.09,0,16,0,0.26,5,1,0,0.19,0,36,0,0.4,0,8,0,0.38,0,2,0,0.09,11,31,0,0.25
3976,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,6,0,0.12,13,0,0,0.17,4,0,0,0.13,2,0,0,0.09,8,3,0,0.18,0,6,0,0.19,30,0,1,0.34,4,0,0,0.19,1,0,0,0.05,1,35,0,0.21
3975,29 mai 2024,Article,Accompagnement des malades et fin de vie,0,1,0,0.14,29,0,1,0.6,16,0,0,0.21,9,0,1,0.32,2,0,3,0.23,1,14,4,0.31,9,0,0,0.29,4,40,3,0.53,4,0,0,0.19,1,0,0,0.05,48,0,2,0.3
3974,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,1,0.14,18,0,0,0.36,11,0,0,0.15,8,0,0,0.26,5,0,0,0.23,4,7,3,0.23,4,0,1,0.16,9,2,29,0.44,4,0,0,0.19,1,0,0,0.05,42,0,0,0.25
3973,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,4,11,0,0.3,0,3,1,0.05,7,0,0,0.23,3,0,0,0.14,9,1,0,0.16,0,3,0,0.1,25,0,0,0.27,5,0,0,0.24,0,0,1,0.05,2,25,1,0.17
3972,29 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,9,1,0.24,7,0,0,0.09,7,0,0,0.23,4,0,0,0.18,10,0,1,0.18,0,4,0,0.13,25,0,0,0.27,6,0,0,0.29,0,1,0,0.05,2,19,2,0.14
3971,29 mai 2024,Article,,2,0,0,0.29,39,0,0,0.78,27,0,0,0.36,11,0,0,0.35,4,0,0,0.18,14,0,0,0.23,10,0,0,0.32,43,0,0,0.48,9,0,0,0.43,4,0,0,0.18,56,0,0,0.33
3970,28 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,1,12,0,0.26,11,0,0,0.15,1,1,1,0.1,2,0,0,0.09,2,13,3,0.3,0,6,0,0.19,0,31,2,0.38,0,0,0,0.0,0,5,0,0.23,0,43,0,0.25
3969,28 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,3,10,3,0.32,13,1,0,0.19,3,0,5,0.26,2,0,0,0.09,24,0,0,0.39,1,5,0,0.19,33,1,0,0.39,1,0,1,0.1,0,5,0,0.23,0,48,0,0.28
3968,28 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,11,5,0.36,0,13,0,0.17,12,0,0,0.39,0,1,0,0.05,27,1,1,0.48,0,10,0,0.32,35,1,0,0.41,0,3,0,0.14,5,0,0,0.23,1,49,1,0.3
3967,28 mai 2024,Amendement,Accompagnement des malades et fin de vie,2,0,0,0.29,3,6,0,0.18,0,6,0,0.08,1,1,0,0.06,1,2,0,0.14,14,1,0,0.25,0,1,0,0.03,21,0,0,0.24,0,2,0,0.1,1,0,1,0.09,3,20,2,0.14
3966,28 mai 2024,Projet de loi,Souveraineté en matière agricole et renouvellement des générations en agriculture,1,4,2,1.0,49,0,0,0.98,0,72,0,0.96,0,31,0,1.0,0,6,15,0.95,24,1,36,1.0,30,0,1,1.0,0,87,0,0.99,0,21,0,1.0,1,10,11,1.0,167,0,0,0.99
3965,27 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,10,0,0.22,13,0,0,0.17,6,0,0,0.19,3,0,0,0.14,16,0,0,0.26,0,8,0,0.26,18,0,1,0.22,3,0,0,0.14,3,0,0,0.14,0,34,0,0.2
3964,27 mai 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,9,1,0.2,13,0,0,0.17,7,0,0,0.23,3,0,0,0.14,11,1,3,0.25,1,9,1,0.35,0,0,25,0.28,4,0,0,0.19,2,1,0,0.14,8,24,0,0.18
3963,27 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,1,0.14,1,13,1,0.3,0,8,0,0.11,1,6,0,0.23,1,1,0,0.09,10,2,2,0.23,0,6,0,0.19,35,1,0,0.41,0,4,0,0.19,0,2,0,0.09,0,30,0,0.17
3962,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,6,0,0,0.08,2,0,0,0.06,0,0,0,0.0,0,5,2,0.11,0,4,0,0.13,0,13,0,0.15,3,0,0,0.14,1,0,0,0.05,0,15,0,0.08
3961,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,9,0,0.18,6,0,0,0.08,2,0,0,0.06,0,0,0,0.0,0,3,4,0.11,0,3,0,0.1,2,11,0,0.15,3,0,0,0.14,0,1,0,0.05,2,16,0,0.1
3960,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,9,0,0.18,6,0,0,0.08,2,0,0,0.06,0,0,0,0.0,0,7,0,0.11,0,4,0,0.13,0,13,0,0.15,3,0,0,0.14,1,0,0,0.05,0,20,0,0.11
3959,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,6,0,0,0.08,1,1,0,0.06,0,0,0,0.0,0,7,0,0.11,0,4,0,0.13,0,13,0,0.15,0,1,1,0.1,0,1,0,0.05,0,18,0,0.1
3958,24 mai 2024,Article,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,10,0,0,0.2,0,6,0,0.08,0,4,0,0.13,0,1,0,0.05,6,0,0,0.1,3,0,0,0.1,11,0,0,0.13,0,3,0,0.14,0,1,0,0.05,17,0,2,0.11
3957,24 mai 2024,Article,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,10,0,0,0.2,0,7,0,0.09,0,0,2,0.06,1,0,0,0.05,7,0,0,0.11,3,0,0,0.1,0,0,8,0.09,0,0,3,0.14,1,0,0,0.05,17,0,0,0.09
3956,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,7,0,0,0.09,3,0,0,0.1,0,0,0,0.0,0,3,0,0.05,0,2,0,0.06,0,13,0,0.15,2,0,0,0.1,1,0,0,0.05,0,19,0,0.11
3955,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,7,0,0,0.09,3,0,0,0.1,0,0,0,0.0,0,7,0,0.11,0,2,0,0.06,0,11,0,0.13,2,0,0,0.1,0,1,0,0.05,0,19,0,0.11
3954,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,1,10,0,0.22,0,0,7,0.09,2,0,1,0.1,0,0,0,0.0,0,5,0,0.08,0,2,0,0.06,0,10,0,0.11,1,0,0,0.05,0,0,1,0.05,0,21,0,0.12
3953,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,8,0,0.16,7,0,0,0.09,2,0,0,0.06,0,0,0,0.0,0,8,0,0.13,0,3,0,0.1,0,11,0,0.13,3,0,0,0.14,0,0,0,0.0,0,21,0,0.12
3952,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,7,0,0.14,7,0,0,0.09,5,0,0,0.16,0,0,0,0.0,0,4,0,0.07,0,3,0,0.1,0,11,0,0.13,2,0,0,0.1,0,1,0,0.05,0,19,0,0.11
3951,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,7,0,0.14,7,0,0,0.09,5,0,0,0.16,0,0,0,0.0,0,4,0,0.07,0,3,0,0.1,0,11,0,0.13,3,0,0,0.14,0,0,0,0.0,0,19,2,0.12
3950,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,7,0,0.14,6,0,0,0.08,4,0,0,0.13,0,0,0,0.0,0,6,0,0.1,0,3,0,0.1,0,9,0,0.1,3,0,0,0.14,1,0,0,0.05,0,20,0,0.11
3949,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,9,0,0.18,6,0,0,0.08,1,0,0,0.03,0,0,0,0.0,0,8,0,0.13,0,2,0,0.06,0,9,0,0.1,1,0,0,0.05,0,0,1,0.05,0,17,0,0.09
3948,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,7,0,0,0.09,4,0,0,0.13,0,0,0,0.0,0,6,2,0.13,0,2,0,0.06,0,9,0,0.1,1,0,0,0.05,0,0,1,0.05,0,19,0,0.11
3947,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,0,5,0,0.07,0,1,0,0.03,0,0,0,0.0,5,0,0,0.08,1,2,0,0.1,1,2,0,0.03,0,3,0,0.14,0,0,1,0.05,0,20,0,0.11
3946,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,0,6,0,0.08,0,2,0,0.06,0,0,1,0.05,9,0,0,0.15,1,2,0,0.1,10,0,0,0.11,0,0,2,0.1,1,0,0,0.05,0,20,0,0.11
3945,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,9,0,0.18,7,0,0,0.09,1,0,0,0.03,1,0,0,0.05,8,0,0,0.13,1,3,0,0.13,10,0,0,0.11,3,0,0,0.14,1,0,0,0.05,0,22,0,0.12
3944,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,9,1,0,0.2,0,10,0,0.13,0,5,0,0.16,0,1,0,0.05,7,0,1,0.13,4,0,0,0.13,0,13,0,0.15,0,4,0,0.19,0,1,0,0.05,19,0,3,0.12
3943,24 mai 2024,Sous-amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,10,0,0,0.13,5,0,0,0.16,1,0,0,0.05,2,3,0,0.08,0,4,0,0.13,0,13,0,0.15,4,0,0,0.19,1,0,0,0.05,0,20,2,0.12
3942,24 mai 2024,Sous-amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,10,0,0,0.13,5,0,0,0.16,1,0,0,0.05,0,6,0,0.1,0,4,0,0.13,0,13,0,0.15,4,0,0,0.19,1,0,0,0.05,0,18,2,0.11
3941,24 mai 2024,Sous-amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,10,0,0,0.13,5,0,0,0.16,1,0,0,0.05,0,6,0,0.1,0,4,0,0.13,0,13,0,0.15,4,0,0,0.19,1,0,0,0.05,0,18,2,0.11
3940,24 mai 2024,Sous-amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,10,0,0,0.13,5,0,0,0.16,1,0,0,0.05,0,6,0,0.1,0,4,0,0.13,0,13,0,0.15,4,0,0,0.19,1,0,0,0.05,0,20,0,0.11
3939,24 mai 2024,Sous-amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,12,0,0.24,0,10,0,0.13,0,5,0,0.16,0,0,1,0.05,8,0,0,0.13,1,3,0,0.13,13,0,0,0.15,0,4,0,0.19,0,0,1,0.05,0,19,0,0.11
3938,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,8,0,0.16,12,0,0,0.16,2,1,0,0.1,1,0,0,0.05,0,4,0,0.07,0,4,0,0.13,0,11,0,0.13,3,0,0,0.14,1,0,0,0.05,0,20,0,0.11
3937,24 mai 2024,Article,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,11,0,0,0.22,0,0,7,0.09,3,0,0,0.1,0,0,1,0.05,6,0,1,0.11,3,0,0,0.1,0,0,12,0.14,3,0,0,0.14,1,0,0,0.05,19,0,0,0.11
3936,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,11,0,0,0.15,4,0,0,0.13,1,0,0,0.05,0,7,0,0.11,0,2,0,0.06,0,10,0,0.11,4,0,0,0.19,0,0,1,0.05,0,19,0,0.11
3935,24 mai 2024,Article,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,11,0,0,0.22,11,0,0,0.15,3,0,0,0.1,0,0,1,0.05,7,0,0,0.11,4,0,0,0.13,10,0,0,0.11,0,0,4,0.19,1,0,0,0.05,20,0,0,0.11
3934,24 mai 2024,Article,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,11,0,0,0.22,9,0,0,0.12,2,0,0,0.06,1,0,0,0.05,6,0,0,0.1,3,0,0,0.1,0,0,11,0.13,3,0,0,0.14,1,0,0,0.05,21,0,0,0.12
3933,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,8,0,0,0.11,1,0,0,0.03,1,0,0,0.05,0,6,0,0.1,0,3,0,0.1,0,9,0,0.1,4,0,0,0.19,1,0,0,0.05,0,14,0,0.08
3932,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,8,0,0,0.11,2,0,0,0.06,1,0,0,0.05,0,2,0,0.03,0,3,0,0.1,0,8,0,0.09,4,0,0,0.19,1,0,0,0.05,0,14,0,0.08
3931,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,9,0,0.18,9,0,0,0.12,3,0,0,0.1,1,0,0,0.05,0,0,6,0.1,1,3,0,0.13,0,13,0,0.15,4,0,0,0.19,1,0,0,0.05,0,19,0,0.11
3930,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,11,0,0.22,7,0,0,0.09,4,0,0,0.13,1,0,0,0.05,0,1,2,0.05,2,1,0,0.1,0,13,0,0.15,3,0,0,0.14,1,0,0,0.05,0,17,0,0.09
3929,24 mai 2024,Sous-amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,7,0,0,0.09,4,0,0,0.13,1,0,0,0.05,0,1,2,0.05,1,2,0,0.1,0,2,11,0.15,3,0,0,0.14,1,0,0,0.05,0,17,0,0.09
3928,24 mai 2024,Article,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,9,0,0,0.18,0,0,8,0.11,3,0,0,0.1,1,0,0,0.05,1,1,6,0.13,3,0,0,0.1,0,12,0,0.14,0,0,2,0.1,1,0,0,0.05,18,0,0,0.1
3927,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,9,0,0.18,10,0,0,0.13,3,0,0,0.1,1,0,0,0.05,0,5,3,0.13,0,3,0,0.1,0,12,0,0.14,3,0,0,0.14,1,0,0,0.05,0,20,0,0.11
3926,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,9,0,0,0.12,4,0,0,0.13,0,0,1,0.05,0,7,0,0.11,0,2,0,0.06,0,0,9,0.1,2,0,0,0.1,1,0,0,0.05,0,13,0,0.07
3925,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,8,0,1,0.18,9,0,0,0.12,5,0,0,0.16,1,0,0,0.05,7,0,0,0.11,4,0,0,0.13,14,0,0,0.16,1,0,0,0.05,1,0,0,0.05,13,0,0,0.07
3924,24 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,10,0,0.2,0,1,5,0.08,0,4,0,0.13,0,1,0,0.05,6,0,1,0.11,0,4,0,0.13,14,0,0,0.16,0,0,0,0.0,0,0,1,0.05,0,14,0,0.08
3923,23 mai 2024,Amendement,Souveraineté en matière agricole et renouvellement des générations en agriculture,0,0,0,0.0,0,17,0,0.34,0,8,0,0.09,0,6,0,0.19,0,0,1,0.05,2,0,4,0.1,0,4,0,0.13,22,0,0,0.25,0,3,0,0.14,2,0,0,0.09,4,22,0,0.15
